dataset_id,source_id,record_type,model,scenario,scenario_family,geography,geography_code,region_level,year,metric,technology,technology_detail,scope,value,unit,source_value,source_unit,source_variable,upstream_status,source_vintage,source_file
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1998,electricity_generation,nuclear,"Electricity Net Generation From Nuclear Electric Power, All Sectors",all_sectors; utility_scale for solar,673.702104,TWh,673702.104,Million Kilowatthours,NUETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1998,electricity_generation,other_fossil_gases,"Electricity Net Generation From Other Fossil Gases, All Sectors",all_sectors; utility_scale for solar,13.49223,TWh,13492.23,Million Kilowatthours,OJETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1998,electricity_generation,petroleum,"Electricity Net Generation From Petroleum, All Sectors",all_sectors; utility_scale for solar,128.800173,TWh,128800.173,Million Kilowatthours,PAETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1998,electricity_generation,solar_utility_scale,"Electricity Net Generation From Solar, All Sectors",all_sectors; utility_scale for solar,0.502473,TWh,502.473,Million Kilowatthours,SOETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1998,electricity_generation,total,"Electricity Net Generation Total (including from sources not shown), All Sectors",all_sectors; utility_scale for solar,3620.295498,TWh,3620295.498,Million Kilowatthours,ELETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1998,electricity_generation,waste,"Electricity Net Generation From Waste, All Sectors",all_sectors; utility_scale for solar,22.447935,TWh,22447.935,Million Kilowatthours,WSETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1998,electricity_generation,wind,"Electricity Net Generation From Wind, All Sectors",all_sectors; utility_scale for solar,3.025696,TWh,3025.696,Million Kilowatthours,WYETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1998,electricity_generation,wood,"Electricity Net Generation From Wood, All Sectors",all_sectors; utility_scale for solar,36.338384,TWh,36338.384,Million Kilowatthours,WDETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1998,storage_net_generation,pumped_hydro_storage,"Electricity Net Generation From Hydroelectric Pumped Storage, All Sectors",all_sectors; utility_scale for solar,-4.46728,TWh,-4467.28,Million Kilowatthours,HPETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1999,electricity_generation,coal,"Electricity Net Generation From Coal, All Sectors",all_sectors; utility_scale for solar,1881.087224,TWh,1881087.224,Million Kilowatthours,CLETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1999,electricity_generation,geothermal,"Electricity Net Generation From Geothermal, All Sectors",all_sectors; utility_scale for solar,14.827013,TWh,14827.013,Million Kilowatthours,GEETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1999,electricity_generation,hydropower,"Electricity Net Generation From Conventional Hydroelectric Power, All Sectors",all_sectors; utility_scale for solar,319.536029,TWh,319536.029,Million Kilowatthours,HVETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1999,electricity_generation,natural_gas,"Electricity Net Generation From Natural Gas, All Sectors",all_sectors; utility_scale for solar,556.396127,TWh,556396.127,Million Kilowatthours,NGETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1999,electricity_generation,nuclear,"Electricity Net Generation From Nuclear Electric Power, All Sectors",all_sectors; utility_scale for solar,728.254124,TWh,728254.124,Million Kilowatthours,NUETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1999,electricity_generation,other_fossil_gases,"Electricity Net Generation From Other Fossil Gases, All Sectors",all_sectors; utility_scale for solar,14.125592,TWh,14125.592,Million Kilowatthours,OJETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1999,electricity_generation,petroleum,"Electricity Net Generation From Petroleum, All Sectors",all_sectors; utility_scale for solar,118.060838,TWh,118060.838,Million Kilowatthours,PAETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1999,electricity_generation,solar_utility_scale,"Electricity Net Generation From Solar, All Sectors",all_sectors; utility_scale for solar,0.495082,TWh,495.082,Million Kilowatthours,SOETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1999,electricity_generation,total,"Electricity Net Generation Total (including from sources not shown), All Sectors",all_sectors; utility_scale for solar,3694.80981,TWh,3694809.81,Million Kilowatthours,ELETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1999,electricity_generation,waste,"Electricity Net Generation From Waste, All Sectors",all_sectors; utility_scale for solar,22.572175,TWh,22572.175,Million Kilowatthours,WSETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1999,electricity_generation,wind,"Electricity Net Generation From Wind, All Sectors",all_sectors; utility_scale for solar,4.487998,TWh,4487.998,Million Kilowatthours,WYETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1999,electricity_generation,wood,"Electricity Net Generation From Wood, All Sectors",all_sectors; utility_scale for solar,37.040734,TWh,37040.734,Million Kilowatthours,WDETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1999,storage_net_generation,pumped_hydro_storage,"Electricity Net Generation From Hydroelectric Pumped Storage, All Sectors",all_sectors; utility_scale for solar,-6.096899,TWh,-6096.899,Million Kilowatthours,HPETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2000,electricity_generation,coal,"Electricity Net Generation From Coal, All Sectors",all_sectors; utility_scale for solar,1966.264596,TWh,1966264.596,Million Kilowatthours,CLETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2000,electricity_generation,geothermal,"Electricity Net Generation From Geothermal, All Sectors",all_sectors; utility_scale for solar,14.093158,TWh,14093.158,Million Kilowatthours,GEETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2000,electricity_generation,hydropower,"Electricity Net Generation From Conventional Hydroelectric Power, All Sectors",all_sectors; utility_scale for solar,275.572597,TWh,275572.597,Million Kilowatthours,HVETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2000,electricity_generation,natural_gas,"Electricity Net Generation From Natural Gas, All Sectors",all_sectors; utility_scale for solar,601.038159,TWh,601038.159,Million Kilowatthours,NGETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2000,electricity_generation,nuclear,"Electricity Net Generation From Nuclear Electric Power, All Sectors",all_sectors; utility_scale for solar,753.89294,TWh,753892.94,Million Kilowatthours,NUETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2000,electricity_generation,other_fossil_gases,"Electricity Net Generation From Other Fossil Gases, All Sectors",all_sectors; utility_scale for solar,13.954758,TWh,13954.758,Million Kilowatthours,OJETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2000,electricity_generation,petroleum,"Electricity Net Generation From Petroleum, All Sectors",all_sectors; utility_scale for solar,111.220965,TWh,111220.965,Million Kilowatthours,PAETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2000,electricity_generation,solar_utility_scale,"Electricity Net Generation From Solar, All Sectors",all_sectors; utility_scale for solar,0.493375,TWh,493.375,Million Kilowatthours,SOETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2000,electricity_generation,total,"Electricity Net Generation Total (including from sources not shown), All Sectors",all_sectors; utility_scale for solar,3802.105043,TWh,3802105.043,Million Kilowatthours,ELETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2000,electricity_generation,waste,"Electricity Net Generation From Waste, All Sectors",all_sectors; utility_scale for solar,23.131314,TWh,23131.314,Million Kilowatthours,WSETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2000,electricity_generation,wind,"Electricity Net Generation From Wind, All Sectors",all_sectors; utility_scale for solar,5.593261,TWh,5593.261,Million Kilowatthours,WYETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2000,electricity_generation,wood,"Electricity Net Generation From Wood, All Sectors",all_sectors; utility_scale for solar,37.594866,TWh,37594.866,Million Kilowatthours,WDETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2000,storage_net_generation,pumped_hydro_storage,"Electricity Net Generation From Hydroelectric Pumped Storage, All Sectors",all_sectors; utility_scale for solar,-5.53886,TWh,-5538.86,Million Kilowatthours,HPETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2001,electricity_generation,coal,"Electricity Net Generation From Coal, All Sectors",all_sectors; utility_scale for solar,1903.955942,TWh,1903955.942,Million Kilowatthours,CLETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2001,electricity_generation,geothermal,"Electricity Net Generation From Geothermal, All Sectors",all_sectors; utility_scale for solar,13.740501,TWh,13740.501,Million Kilowatthours,GEETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2001,electricity_generation,hydropower,"Electricity Net Generation From Conventional Hydroelectric Power, All Sectors",all_sectors; utility_scale for solar,216.961045,TWh,216961.045,Million Kilowatthours,HVETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2001,electricity_generation,natural_gas,"Electricity Net Generation From Natural Gas, All Sectors",all_sectors; utility_scale for solar,639.129119,TWh,639129.119,Million Kilowatthours,NGETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2001,electricity_generation,nuclear,"Electricity Net Generation From Nuclear Electric Power, All Sectors",all_sectors; utility_scale for solar,768.826308,TWh,768826.308,Million Kilowatthours,NUETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2001,electricity_generation,other_fossil_gases,"Electricity Net Generation From Other Fossil Gases, All Sectors",all_sectors; utility_scale for solar,9.039473,TWh,9039.473,Million Kilowatthours,OJETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2001,electricity_generation,petroleum,"Electricity Net Generation From Petroleum, All Sectors",all_sectors; utility_scale for solar,124.880221,TWh,124880.221,Million Kilowatthours,PAETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2001,electricity_generation,solar_utility_scale,"Electricity Net Generation From Solar, All Sectors",all_sectors; utility_scale for solar,0.542755,TWh,542.755,Million Kilowatthours,SOETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2001,electricity_generation,total,"Electricity Net Generation Total (including from sources not shown), All Sectors",all_sectors; utility_scale for solar,3736.643649,TWh,3736643.649,Million Kilowatthours,ELETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2001,electricity_generation,waste,"Electricity Net Generation From Waste, All Sectors",all_sectors; utility_scale for solar,14.548152,TWh,14548.152,Million Kilowatthours,WSETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2001,electricity_generation,wind,"Electricity Net Generation From Wind, All Sectors",all_sectors; utility_scale for solar,6.737331,TWh,6737.331,Million Kilowatthours,WYETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2001,electricity_generation,wood,"Electricity Net Generation From Wood, All Sectors",all_sectors; utility_scale for solar,35.199905,TWh,35199.905,Million Kilowatthours,WDETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2001,storage_net_generation,pumped_hydro_storage,"Electricity Net Generation From Hydroelectric Pumped Storage, All Sectors",all_sectors; utility_scale for solar,-8.823445,TWh,-8823.445,Million Kilowatthours,HPETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2002,electricity_generation,coal,"Electricity Net Generation From Coal, All Sectors",all_sectors; utility_scale for solar,1933.130354,TWh,1933130.354,Million Kilowatthours,CLETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2002,electricity_generation,geothermal,"Electricity Net Generation From Geothermal, All Sectors",all_sectors; utility_scale for solar,14.49131,TWh,14491.31,Million Kilowatthours,GEETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2002,electricity_generation,hydropower,"Electricity Net Generation From Conventional Hydroelectric Power, All Sectors",all_sectors; utility_scale for solar,264.328831,TWh,264328.831,Million Kilowatthours,HVETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2002,electricity_generation,natural_gas,"Electricity Net Generation From Natural Gas, All Sectors",all_sectors; utility_scale for solar,691.005744,TWh,691005.744,Million Kilowatthours,NGETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2002,electricity_generation,nuclear,"Electricity Net Generation From Nuclear Electric Power, All Sectors",all_sectors; utility_scale for solar,780.064087,TWh,780064.087,Million Kilowatthours,NUETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2002,electricity_generation,other_fossil_gases,"Electricity Net Generation From Other Fossil Gases, All Sectors",all_sectors; utility_scale for solar,11.462684,TWh,11462.684,Million Kilowatthours,OJETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2002,electricity_generation,petroleum,"Electricity Net Generation From Petroleum, All Sectors",all_sectors; utility_scale for solar,94.567395,TWh,94567.395,Million Kilowatthours,PAETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2002,electricity_generation,solar_utility_scale,"Electricity Net Generation From Solar, All Sectors",all_sectors; utility_scale for solar,0.554831,TWh,554.831,Million Kilowatthours,SOETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2002,electricity_generation,total,"Electricity Net Generation Total (including from sources not shown), All Sectors",all_sectors; utility_scale for solar,3858.452246,TWh,3858452.246,Million Kilowatthours,ELETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2002,electricity_generation,waste,"Electricity Net Generation From Waste, All Sectors",all_sectors; utility_scale for solar,15.043712,TWh,15043.712,Million Kilowatthours,WSETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
