dataset_id,source_id,record_type,model,scenario,scenario_family,geography,geography_code,region_level,year,metric,sector,end_use,accounting_scope,value,unit,value_semantics,source_value,source_unit,source_variable,upstream_status,source_vintage,source_file
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2050,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,2054.871826172,TWh,point,2054.871826172,billion_kWh,ESD000:ia_Residential,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2050,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,5902.635742188,TWh,point,5902.635742188,billion_kWh,ESD000:ia_Total,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2050,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,9.728163719,TWh,point,9.728163719,billion_kWh,ESD000:ia_Transportatio,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2050,electricity_use,total,all_end_uses,sales_plus_direct_use,6343.937988281,TWh,point,6343.937988281,billion_kWh,ESD000:ia_TotalConsumpt,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2050,net_generation_to_grid,total,all_sources,generation_delivered_to_grid_after_direct_use,6200.518066406,TWh,point,6200.518066406,billion_kWh,ESD000:ga_TotalNetGener,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2050,net_imports,total,cross_border,net_imports,63.690681458,TWh,point,63.690681458,billion_kWh,ESD000:ha_NetImports,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2050,transmission_distribution_and_unaccounted,total,system_balance_residual,net_grid_generation_plus_net_imports_minus_total_sales,361.573005676,TWh,derived_point,361.573005676,billion_kWh_derived,ESD000:ga_TotalNetGener + ESD000:ha_NetImports - ESD000:ia_Total,derived_from_conditional_projection,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Electricity Demand,AEO2026,United States,USA,country,2025,direct_use,total,all_end_uses,generation_used_on_site,228.999130249,TWh,point,228.999130249,billion_kWh,ESD000:ia_DirectUse,conditional_projection_not_prediction,2026-04,eia-aeo2026-higheldmd-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Electricity Demand,AEO2026,United States,USA,country,2025,electricity_generation,total,all_sources,total_net_generation_all_producers,4517.542480469,TWh,point,4517.542480469,billion_kWh,ESD000:ga_TotalElectric,conditional_projection_not_prediction,2026-04,eia-aeo2026-higheldmd-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Electricity Demand,AEO2026,United States,USA,country,2025,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,1472.924560547,TWh,point,1472.924560547,billion_kWh,ESD000:ia_Commercial,conditional_projection_not_prediction,2026-04,eia-aeo2026-higheldmd-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Electricity Demand,AEO2026,United States,USA,country,2025,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,1060.286621094,TWh,point,1060.286621094,billion_kWh,ESD000:ia_Industrial,conditional_projection_not_prediction,2026-04,eia-aeo2026-higheldmd-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Electricity Demand,AEO2026,United States,USA,country,2025,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,1528.864624023,TWh,point,1528.864624023,billion_kWh,ESD000:ia_Residential,conditional_projection_not_prediction,2026-04,eia-aeo2026-higheldmd-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Electricity Demand,AEO2026,United States,USA,country,2025,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,4069.277587891,TWh,point,4069.277587891,billion_kWh,ESD000:ia_Total,conditional_projection_not_prediction,2026-04,eia-aeo2026-higheldmd-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Electricity Demand,AEO2026,United States,USA,country,2025,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,7.202125549,TWh,point,7.202125549,billion_kWh,ESD000:ia_Transportatio,conditional_projection_not_prediction,2026-04,eia-aeo2026-higheldmd-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Electricity Demand,AEO2026,United States,USA,country,2025,electricity_use,total,all_end_uses,sales_plus_direct_use,4298.276855469,TWh,point,4298.276855469,billion_kWh,ESD000:ia_TotalConsumpt,conditional_projection_not_prediction,2026-04,eia-aeo2026-higheldmd-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Electricity Demand,AEO2026,United States,USA,country,2025,net_generation_to_grid,total,all_sources,generation_delivered_to_grid_after_direct_use,4288.543457031,TWh,point,4288.543457031,billion_kWh,ESD000:ga_TotalNetGener,conditional_projection_not_prediction,2026-04,eia-aeo2026-higheldmd-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Electricity Demand,AEO2026,United States,USA,country,2025,net_imports,total,cross_border,net_imports,24.11497879,TWh,point,24.11497879,billion_kWh,ESD000:ha_NetImports,conditional_projection_not_prediction,2026-04,eia-aeo2026-higheldmd-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Electricity Demand,AEO2026,United States,USA,country,2025,transmission_distribution_and_unaccounted,total,system_balance_residual,net_grid_generation_plus_net_imports_minus_total_sales,243.380847931,TWh,derived_point,243.380847931,billion_kWh_derived,ESD000:ga_TotalNetGener + ESD000:ha_NetImports - ESD000:ia_Total,derived_from_conditional_projection,2026-04,eia-aeo2026-higheldmd-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Electricity Demand,AEO2026,United States,USA,country,2026,direct_use,total,all_end_uses,generation_used_on_site,238.946517944,TWh,point,238.946517944,billion_kWh,ESD000:ia_DirectUse,conditional_projection_not_prediction,2026-04,eia-aeo2026-higheldmd-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Electricity Demand,AEO2026,United States,USA,country,2026,electricity_generation,total,all_sources,total_net_generation_all_producers,4650.256347656,TWh,point,4650.256347656,billion_kWh,ESD000:ga_TotalElectric,conditional_projection_not_prediction,2026-04,eia-aeo2026-higheldmd-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Electricity Demand,AEO2026,United States,USA,country,2026,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,1540.039672852,TWh,point,1540.039672852,billion_kWh,ESD000:ia_Commercial,conditional_projection_not_prediction,2026-04,eia-aeo2026-higheldmd-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Electricity Demand,AEO2026,United States,USA,country,2026,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,1095.286499023,TWh,point,1095.286499023,billion_kWh,ESD000:ia_Industrial,conditional_projection_not_prediction,2026-04,eia-aeo2026-higheldmd-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Electricity Demand,AEO2026,United States,USA,country,2026,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,1541.212890625,TWh,point,1541.212890625,billion_kWh,ESD000:ia_Residential,conditional_projection_not_prediction,2026-04,eia-aeo2026-higheldmd-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Electricity Demand,AEO2026,United States,USA,country,2026,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,4183.967773438,TWh,point,4183.967773438,billion_kWh,ESD000:ia_Total,conditional_projection_not_prediction,2026-04,eia-aeo2026-higheldmd-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Electricity Demand,AEO2026,United States,USA,country,2026,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,7.429044724,TWh,point,7.429044724,billion_kWh,ESD000:ia_Transportatio,conditional_projection_not_prediction,2026-04,eia-aeo2026-higheldmd-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Electricity Demand,AEO2026,United States,USA,country,2026,electricity_use,total,all_end_uses,sales_plus_direct_use,4422.9140625,TWh,point,4422.9140625,billion_kWh,ESD000:ia_TotalConsumpt,conditional_projection_not_prediction,2026-04,eia-aeo2026-higheldmd-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Electricity Demand,AEO2026,United States,USA,country,2026,net_generation_to_grid,total,all_sources,generation_delivered_to_grid_after_direct_use,4411.310058594,TWh,point,4411.310058594,billion_kWh,ESD000:ga_TotalNetGener,conditional_projection_not_prediction,2026-04,eia-aeo2026-higheldmd-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Electricity Demand,AEO2026,United States,USA,country,2026,net_imports,total,cross_border,net_imports,31.08490181,TWh,point,31.08490181,billion_kWh,ESD000:ha_NetImports,conditional_projection_not_prediction,2026-04,eia-aeo2026-higheldmd-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Electricity Demand,AEO2026,United States,USA,country,2026,transmission_distribution_and_unaccounted,total,system_balance_residual,net_grid_generation_plus_net_imports_minus_total_sales,258.427186966,TWh,derived_point,258.427186966,billion_kWh_derived,ESD000:ga_TotalNetGener + ESD000:ha_NetImports - ESD000:ia_Total,derived_from_conditional_projection,2026-04,eia-aeo2026-higheldmd-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Electricity Demand,AEO2026,United States,USA,country,2027,direct_use,total,all_end_uses,generation_used_on_site,256.433807373,TWh,point,256.433807373,billion_kWh,ESD000:ia_DirectUse,conditional_projection_not_prediction,2026-04,eia-aeo2026-higheldmd-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Electricity Demand,AEO2026,United States,USA,country,2027,electricity_generation,total,all_sources,total_net_generation_all_producers,4615.550292969,TWh,point,4615.550292969,billion_kWh,ESD000:ga_TotalElectric,conditional_projection_not_prediction,2026-04,eia-aeo2026-higheldmd-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Electricity Demand,AEO2026,United States,USA,country,2027,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,1558.023681641,TWh,point,1558.023681641,billion_kWh,ESD000:ia_Commercial,conditional_projection_not_prediction,2026-04,eia-aeo2026-higheldmd-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Electricity Demand,AEO2026,United States,USA,country,2027,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,1084.581176758,TWh,point,1084.581176758,billion_kWh,ESD000:ia_Industrial,conditional_projection_not_prediction,2026-04,eia-aeo2026-higheldmd-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Electricity Demand,AEO2026,United States,USA,country,2027,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,1520.056518555,TWh,point,1520.056518555,billion_kWh,ESD000:ia_Residential,conditional_projection_not_prediction,2026-04,eia-aeo2026-higheldmd-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Electricity Demand,AEO2026,United States,USA,country,2027,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,4170.248046875,TWh,point,4170.248046875,billion_kWh,ESD000:ia_Total,conditional_projection_not_prediction,2026-04,eia-aeo2026-higheldmd-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Electricity Demand,AEO2026,United States,USA,country,2027,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,7.586653233,TWh,point,7.586653233,billion_kWh,ESD000:ia_Transportatio,conditional_projection_not_prediction,2026-04,eia-aeo2026-higheldmd-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Electricity Demand,AEO2026,United States,USA,country,2027,electricity_use,total,all_end_uses,sales_plus_direct_use,4426.681640625,TWh,point,4426.681640625,billion_kWh,ESD000:ia_TotalConsumpt,conditional_projection_not_prediction,2026-04,eia-aeo2026-higheldmd-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Electricity Demand,AEO2026,United States,USA,country,2027,net_generation_to_grid,total,all_sources,generation_delivered_to_grid_after_direct_use,4359.116699219,TWh,point,4359.116699219,billion_kWh,ESD000:ga_TotalNetGener,conditional_projection_not_prediction,2026-04,eia-aeo2026-higheldmd-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Electricity Demand,AEO2026,United States,USA,country,2027,net_imports,total,cross_border,net_imports,57.434597015,TWh,point,57.434597015,billion_kWh,ESD000:ha_NetImports,conditional_projection_not_prediction,2026-04,eia-aeo2026-higheldmd-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Electricity Demand,AEO2026,United States,USA,country,2027,transmission_distribution_and_unaccounted,total,system_balance_residual,net_grid_generation_plus_net_imports_minus_total_sales,246.303249359,TWh,derived_point,246.303249359,billion_kWh_derived,ESD000:ga_TotalNetGener + ESD000:ha_NetImports - ESD000:ia_Total,derived_from_conditional_projection,2026-04,eia-aeo2026-higheldmd-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Electricity Demand,AEO2026,United States,USA,country,2028,direct_use,total,all_end_uses,generation_used_on_site,261.748718262,TWh,point,261.748718262,billion_kWh,ESD000:ia_DirectUse,conditional_projection_not_prediction,2026-04,eia-aeo2026-higheldmd-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Electricity Demand,AEO2026,United States,USA,country,2028,electricity_generation,total,all_sources,total_net_generation_all_producers,4654.417480469,TWh,point,4654.417480469,billion_kWh,ESD000:ga_TotalElectric,conditional_projection_not_prediction,2026-04,eia-aeo2026-higheldmd-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Electricity Demand,AEO2026,United States,USA,country,2028,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,1582.798095703,TWh,point,1582.798095703,billion_kWh,ESD000:ia_Commercial,conditional_projection_not_prediction,2026-04,eia-aeo2026-higheldmd-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Electricity Demand,AEO2026,United States,USA,country,2028,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,1077.354003906,TWh,point,1077.354003906,billion_kWh,ESD000:ia_Industrial,conditional_projection_not_prediction,2026-04,eia-aeo2026-higheldmd-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Electricity Demand,AEO2026,United States,USA,country,2028,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,1544.560424805,TWh,point,1544.560424805,billion_kWh,ESD000:ia_Residential,conditional_projection_not_prediction,2026-04,eia-aeo2026-higheldmd-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Electricity Demand,AEO2026,United States,USA,country,2028,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,4212.437988281,TWh,point,4212.437988281,billion_kWh,ESD000:ia_Total,conditional_projection_not_prediction,2026-04,eia-aeo2026-higheldmd-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Electricity Demand,AEO2026,United States,USA,country,2028,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,7.725747585,TWh,point,7.725747585,billion_kWh,ESD000:ia_Transportatio,conditional_projection_not_prediction,2026-04,eia-aeo2026-higheldmd-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Electricity Demand,AEO2026,United States,USA,country,2028,electricity_use,total,all_end_uses,sales_plus_direct_use,4474.186523438,TWh,point,4474.186523438,billion_kWh,ESD000:ia_TotalConsumpt,conditional_projection_not_prediction,2026-04,eia-aeo2026-higheldmd-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Electricity Demand,AEO2026,United States,USA,country,2028,net_generation_to_grid,total,all_sources,generation_delivered_to_grid_after_direct_use,4392.668457031,TWh,point,4392.668457031,billion_kWh,ESD000:ga_TotalNetGener,conditional_projection_not_prediction,2026-04,eia-aeo2026-higheldmd-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Electricity Demand,AEO2026,United States,USA,country,2028,net_imports,total,cross_border,net_imports,69.0181427,TWh,point,69.0181427,billion_kWh,ESD000:ha_NetImports,conditional_projection_not_prediction,2026-04,eia-aeo2026-higheldmd-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Electricity Demand,AEO2026,United States,USA,country,2028,transmission_distribution_and_unaccounted,total,system_balance_residual,net_grid_generation_plus_net_imports_minus_total_sales,249.24861145,TWh,derived_point,249.24861145,billion_kWh_derived,ESD000:ga_TotalNetGener + ESD000:ha_NetImports - ESD000:ia_Total,derived_from_conditional_projection,2026-04,eia-aeo2026-higheldmd-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Electricity Demand,AEO2026,United States,USA,country,2029,direct_use,total,all_end_uses,generation_used_on_site,266.933410645,TWh,point,266.933410645,billion_kWh,ESD000:ia_DirectUse,conditional_projection_not_prediction,2026-04,eia-aeo2026-higheldmd-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Electricity Demand,AEO2026,United States,USA,country,2029,electricity_generation,total,all_sources,total_net_generation_all_producers,4699.07421875,TWh,point,4699.07421875,billion_kWh,ESD000:ga_TotalElectric,conditional_projection_not_prediction,2026-04,eia-aeo2026-higheldmd-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Electricity Demand,AEO2026,United States,USA,country,2029,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,1609.303222656,TWh,point,1609.303222656,billion_kWh,ESD000:ia_Commercial,conditional_projection_not_prediction,2026-04,eia-aeo2026-higheldmd-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Electricity Demand,AEO2026,United States,USA,country,2029,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,1071.409179688,TWh,point,1071.409179688,billion_kWh,ESD000:ia_Industrial,conditional_projection_not_prediction,2026-04,eia-aeo2026-higheldmd-yearbyyear.xlsx
