dataset_id,source_id,record_type,model,scenario,scenario_family,geography,geography_code,region_level,year,metric,sector,end_use,accounting_scope,value,unit,value_semantics,source_value,source_unit,source_variable,upstream_status,source_vintage,source_file
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2030,sector_end_use_electricity,industrial,hydrogen_production,purchased_electricity; total_equals_three_disjoint_components,2.685018268,TWh,point,0.009161282,quadrillion_Btu,IKI000:la_PurchasedElec,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2030,sector_end_use_electricity,industrial,refining,purchased_electricity; total_equals_three_disjoint_components,48.675464088,TWh,point,0.166080683,quadrillion_Btu,IKI000:ka_PurchasedElec,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2030,sector_end_use_electricity,industrial,total_purchased_electricity,purchased_electricity; total_equals_three_disjoint_components,1088.084118028,TWh,point,3.712543011,quadrillion_Btu,IKI000:fa_PurchasedElec,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2030,sector_end_use_electricity,residential,clothes_dryers,aeo_sector_end_use_accounting,56.856103165,TWh,point,0.193993024,quadrillion_Btu,RKI000:fa_ClothesDryers,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2030,sector_end_use_electricity,residential,clothes_washers,aeo_sector_end_use_accounting,10.267498242,TWh,point,0.035032704,quadrillion_Btu,RKI000:fa_ClothesWasher,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2030,sector_end_use_electricity,residential,computers_and_related_equipment,aeo_sector_end_use_accounting,26.189660023,TWh,point,0.08935912,quadrillion_Btu,RKI000:fa_PersonalCompu,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2030,sector_end_use_electricity,residential,cooking,aeo_sector_end_use_accounting,21.394243845,TWh,point,0.07299716,quadrillion_Btu,RKI000:fa_Cooking,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2030,sector_end_use_electricity,residential,dishwashers,aeo_sector_end_use_accounting,11.360991794,TWh,point,0.038763704,quadrillion_Btu,RKI000:fa_Dishwashers,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2030,sector_end_use_electricity,residential,freezers,aeo_sector_end_use_accounting,23.044618992,TWh,point,0.07862824,quadrillion_Btu,RKI000:fa_Freezers,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2030,sector_end_use_electricity,residential,furnace_fans_and_boiler_pumps,aeo_sector_end_use_accounting,45.017983587,TWh,point,0.15360136,quadrillion_Btu,RKI000:fa_FurnaceFans,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2030,sector_end_use_electricity,residential,gross_end_use_electricity,gross_end_use_subtotal_before_onsite_generation_accounting,1574.891033998,TWh,point,5.373528208,quadrillion_Btu,RKI000:fa_DeliveredEner,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2030,sector_end_use_electricity,residential,lighting,aeo_sector_end_use_accounting,54.933936694,TWh,point,0.187434592,quadrillion_Btu,RKI000:fa_Lighting,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2030,sector_end_use_electricity,residential,onsite_generation_for_own_use,aeo_sector_end_use_accounting,71.941146677,TWh,point,0.245463192,quadrillion_Btu,RKI000:fa_OwnGeneration,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2030,sector_end_use_electricity,residential,other_uses,aeo_sector_end_use_accounting,607.666682298,TWh,point,2.07335872,quadrillion_Btu,RKI000:fa_OtherUses,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2030,sector_end_use_electricity,residential,purchased_electricity_at_location,aeo_sector_end_use_accounting,1602.632209601,TWh,point,5.468181099,quadrillion_Btu,RKI000:fa_PurchasedElec,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2030,sector_end_use_electricity,residential,refrigeration,aeo_sector_end_use_accounting,100.385322392,TWh,point,0.34251472,quadrillion_Btu,RKI000:fa_Refrigeration,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2030,sector_end_use_electricity,residential,space_cooling,aeo_sector_end_use_accounting,302.434475967,TWh,point,1.031906432,quadrillion_Btu,RKI000:fa_SpaceCooling,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2030,sector_end_use_electricity,residential,space_heating,aeo_sector_end_use_accounting,165.188895662,TWh,point,0.563624512,quadrillion_Btu,RKI000:fa_SpaceHeating,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2030,sector_end_use_electricity,residential,televisions_and_related_equipment,aeo_sector_end_use_accounting,33.484933177,TWh,point,0.114250592,quadrillion_Btu,RKI000:fa_ColorTelevisi,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2030,sector_end_use_electricity,residential,water_heating,aeo_sector_end_use_accounting,116.665688159,TWh,point,0.398063328,quadrillion_Btu,RKI000:fa_WaterHeating,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2031,identifiable_load,commercial,data_center_servers,server_compute_only_not_total_data_center_facility,194.49736281,TWh,point,0.663625002,quadrillion_Btu,CKI000:ga_DataCtrServ,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2031,identifiable_load,commercial,ev_charging,charging_at_sector_location_already_in_sector_electricity_sales,68.104796435,TWh,point,0.232373565,quadrillion_Btu,CKI000:ha_PurchElecEVCha,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2031,identifiable_load,residential,ev_charging,charging_at_sector_location_already_in_sector_electricity_sales,128.486721066,TWh,point,0.438396692,quadrillion_Btu,RKI000:fa_PurchElecEVCha,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2031,sector_end_use_electricity,commercial,computers_and_office_equipment,aeo_sector_end_use_accounting,55.864876942,TWh,point,0.19061096,quadrillion_Btu,CKI000:ha_CompOfficeEquipme,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2031,sector_end_use_electricity,commercial,cooking,aeo_sector_end_use_accounting,23.683203343,TWh,point,0.08080709,quadrillion_Btu,CKI000:ga_Cooking,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2031,sector_end_use_electricity,commercial,gross_end_use_electricity,gross_end_use_subtotal_before_onsite_generation_accounting,1657.883419381,TWh,point,5.656698227,quadrillion_Btu,CKI000:ha_ElecSubtotal,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2031,sector_end_use_electricity,commercial,lighting,aeo_sector_end_use_accounting,152.851971345,TWh,point,0.521530926,quadrillion_Btu,CKI000:ga_Lighting,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2031,sector_end_use_electricity,commercial,onsite_generation_for_own_use,aeo_sector_end_use_accounting,66.261520175,TWh,point,0.226084307,quadrillion_Btu,CKI000:ha_OwnGeneration,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2031,sector_end_use_electricity,commercial,other_uses,aeo_sector_end_use_accounting,626.821031604,TWh,point,2.13871336,quadrillion_Btu,CKI000:ha_OtherUses,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2031,sector_end_use_electricity,commercial,purchased_electricity_at_location,aeo_sector_end_use_accounting,1659.72676115,TWh,point,5.662987709,quadrillion_Btu,CKI000:ha_PurchasedElec,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2031,sector_end_use_electricity,commercial,refrigeration,aeo_sector_end_use_accounting,107.605617323,TWh,point,0.367150366,quadrillion_Btu,CKI000:ga_Refrigeration,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2031,sector_end_use_electricity,commercial,space_cooling,aeo_sector_end_use_accounting,182.722842568,TWh,point,0.623450339,quadrillion_Btu,CKI000:ga_SpaceCooling,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2031,sector_end_use_electricity,commercial,space_heating,aeo_sector_end_use_accounting,54.366856045,TWh,point,0.185499713,quadrillion_Btu,CKI000:ga_SpaceHeating,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2031,sector_end_use_electricity,commercial,ventilation,aeo_sector_end_use_accounting,239.226665754,TWh,point,0.816241384,quadrillion_Btu,CKI000:ga_Ventilation,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2031,sector_end_use_electricity,commercial,water_heating,aeo_sector_end_use_accounting,20.243026587,TWh,point,0.069069207,quadrillion_Btu,CKI000:ga_WaterHeating,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2031,sector_end_use_electricity,industrial,excluding_refining_and_hydrogen_production,purchased_electricity; total_equals_three_disjoint_components,1050.991511708,TWh,point,3.585983038,quadrillion_Btu,IKI000:ia_PurchasedElec,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2031,sector_end_use_electricity,industrial,hydrogen_production,purchased_electricity; total_equals_three_disjoint_components,2.633609098,TWh,point,0.008985874,quadrillion_Btu,IKI000:la_PurchasedElec,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2031,sector_end_use_electricity,industrial,refining,purchased_electricity; total_equals_three_disjoint_components,47.590596665,TWh,point,0.162379116,quadrillion_Btu,IKI000:ka_PurchasedElec,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2031,sector_end_use_electricity,industrial,total_purchased_electricity,purchased_electricity; total_equals_three_disjoint_components,1101.215727025,TWh,point,3.757348061,quadrillion_Btu,IKI000:fa_PurchasedElec,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2031,sector_end_use_electricity,residential,clothes_dryers,aeo_sector_end_use_accounting,56.348651817,TWh,point,0.1922616,quadrillion_Btu,RKI000:fa_ClothesDryers,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2031,sector_end_use_electricity,residential,clothes_washers,aeo_sector_end_use_accounting,9.846706917,TWh,point,0.033596964,quadrillion_Btu,RKI000:fa_ClothesWasher,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2031,sector_end_use_electricity,residential,computers_and_related_equipment,aeo_sector_end_use_accounting,25.50982415,TWh,point,0.08703952,quadrillion_Btu,RKI000:fa_PersonalCompu,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2031,sector_end_use_electricity,residential,cooking,aeo_sector_end_use_accounting,21.67516061,TWh,point,0.073955648,quadrillion_Btu,RKI000:fa_Cooking,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2031,sector_end_use_electricity,residential,dishwashers,aeo_sector_end_use_accounting,11.371077374,TWh,point,0.038798116,quadrillion_Btu,RKI000:fa_Dishwashers,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2031,sector_end_use_electricity,residential,freezers,aeo_sector_end_use_accounting,22.89045721,TWh,point,0.07810224,quadrillion_Btu,RKI000:fa_Freezers,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2031,sector_end_use_electricity,residential,furnace_fans_and_boiler_pumps,aeo_sector_end_use_accounting,44.851198124,TWh,point,0.153032288,quadrillion_Btu,RKI000:fa_FurnaceFans,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2031,sector_end_use_electricity,residential,gross_end_use_electricity,gross_end_use_subtotal_before_onsite_generation_accounting,1570.498178195,TWh,point,5.358539784,quadrillion_Btu,RKI000:fa_DeliveredEner,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2031,sector_end_use_electricity,residential,lighting,aeo_sector_end_use_accounting,54.6065932,TWh,point,0.186317696,quadrillion_Btu,RKI000:fa_Lighting,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2031,sector_end_use_electricity,residential,onsite_generation_for_own_use,aeo_sector_end_use_accounting,76.048015011,TWh,point,0.259475827,quadrillion_Btu,RKI000:fa_OwnGeneration,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2031,sector_end_use_electricity,residential,other_uses,aeo_sector_end_use_accounting,614.485833529,TWh,point,2.096625664,quadrillion_Btu,RKI000:fa_OtherUses,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2031,sector_end_use_electricity,residential,purchased_electricity_at_location,aeo_sector_end_use_accounting,1622.936884249,TWh,point,5.537460649,quadrillion_Btu,RKI000:fa_PurchasedElec,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2031,sector_end_use_electricity,residential,refrigeration,aeo_sector_end_use_accounting,99.557814771,TWh,point,0.339691264,quadrillion_Btu,RKI000:fa_Refrigeration,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
