dataset_id,source_id,record_type,model,scenario,scenario_family,geography,geography_code,region_level,year,metric,sector,end_use,accounting_scope,value,unit,value_semantics,source_value,source_unit,source_variable,upstream_status,source_vintage,source_file
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2036,demand_driver_indicator,residential,housing_starts,native_aeo_indicator,1.460461497,million_units_per_year,point,1.460461497,million_units_per_year,MEI000:ga_HousingStarts,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2036,demand_driver_indicator,transportation,commercial_light_truck_miles,native_aeo_indicator,110.556976318,billion_vehicle_miles,point,110.556976318,billion_vehicle_miles,TKI000:ba_CommercialLig,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2036,demand_driver_indicator,transportation,freight_truck_miles,native_aeo_indicator,393.290771484,billion_vehicle_miles,point,393.290771484,billion_vehicle_miles,TKI000:ba_FreightTrucks,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2036,demand_driver_indicator,transportation,light_duty_vehicle_miles,native_aeo_indicator,3118.931152344,billion_vehicle_miles,point,3118.931152344,billion_vehicle_miles,TKI000:ba_Light-DutyVeh,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2036,demand_driver_indicator,transportation,light_duty_vehicle_sales,native_aeo_indicator,18.902921677,million_vehicles_per_year,point,18.902921677,million_vehicles_per_year,MEI000:ia_UnitSalesofLi,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2037,demand_driver_indicator,commercial,commercial_floorspace,native_aeo_indicator,121.483642578,billion_square_feet,point,121.483642578,billion_square_feet,MEI000:ha_(billionsquar,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2037,demand_driver_indicator,economy,real_disposable_personal_income,native_aeo_indicator,23785.98828125,billion_2012_chain_weighted_usd,point,23785.98828125,billion_2012_chain_weighted_usd,MEI000:ba_RealDisposabl,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2037,demand_driver_indicator,economy,real_gdp,native_aeo_indicator,29325.67578125,billion_2012_chain_weighted_usd,point,29325.67578125,billion_2012_chain_weighted_usd,MEI000:ba_RealGrossDome,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2037,demand_driver_indicator,population,population,native_aeo_indicator,363.667724609,million_people,point,363.667724609,million_people,MEI000:ka_Populationwit,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2037,demand_driver_indicator,residential,households,native_aeo_indicator,147.543994,million_households,point,147.543994,million_households,RKI000:ba_Total,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2037,demand_driver_indicator,residential,housing_starts,native_aeo_indicator,1.397463799,million_units_per_year,point,1.397463799,million_units_per_year,MEI000:ga_HousingStarts,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2037,demand_driver_indicator,transportation,commercial_light_truck_miles,native_aeo_indicator,112.370574951,billion_vehicle_miles,point,112.370574951,billion_vehicle_miles,TKI000:ba_CommercialLig,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2037,demand_driver_indicator,transportation,freight_truck_miles,native_aeo_indicator,399.025634766,billion_vehicle_miles,point,399.025634766,billion_vehicle_miles,TKI000:ba_FreightTrucks,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2037,demand_driver_indicator,transportation,light_duty_vehicle_miles,native_aeo_indicator,3138.439208984,billion_vehicle_miles,point,3138.439208984,billion_vehicle_miles,TKI000:ba_Light-DutyVeh,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2037,demand_driver_indicator,transportation,light_duty_vehicle_sales,native_aeo_indicator,19.003595352,million_vehicles_per_year,point,19.003595352,million_vehicles_per_year,MEI000:ia_UnitSalesofLi,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2038,demand_driver_indicator,commercial,commercial_floorspace,native_aeo_indicator,123.125282288,billion_square_feet,point,123.125282288,billion_square_feet,MEI000:ha_(billionsquar,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2038,demand_driver_indicator,economy,real_disposable_personal_income,native_aeo_indicator,24422.974609375,billion_2012_chain_weighted_usd,point,24422.974609375,billion_2012_chain_weighted_usd,MEI000:ba_RealDisposabl,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2038,demand_driver_indicator,economy,real_gdp,native_aeo_indicator,29975.89453125,billion_2012_chain_weighted_usd,point,29975.89453125,billion_2012_chain_weighted_usd,MEI000:ba_RealGrossDome,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2038,demand_driver_indicator,population,population,native_aeo_indicator,365.345825195,million_people,point,365.345825195,million_people,MEI000:ka_Populationwit,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2038,demand_driver_indicator,residential,households,native_aeo_indicator,148.7571865,million_households,point,148.7571865,million_households,RKI000:ba_Total,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2038,demand_driver_indicator,residential,housing_starts,native_aeo_indicator,1.33795464,million_units_per_year,point,1.33795464,million_units_per_year,MEI000:ga_HousingStarts,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2038,demand_driver_indicator,transportation,commercial_light_truck_miles,native_aeo_indicator,114.277694702,billion_vehicle_miles,point,114.277694702,billion_vehicle_miles,TKI000:ba_CommercialLig,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2038,demand_driver_indicator,transportation,freight_truck_miles,native_aeo_indicator,404.645904541,billion_vehicle_miles,point,404.645904541,billion_vehicle_miles,TKI000:ba_FreightTrucks,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2038,demand_driver_indicator,transportation,light_duty_vehicle_miles,native_aeo_indicator,3157.686523438,billion_vehicle_miles,point,3157.686523438,billion_vehicle_miles,TKI000:ba_Light-DutyVeh,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2038,demand_driver_indicator,transportation,light_duty_vehicle_sales,native_aeo_indicator,19.046360016,million_vehicles_per_year,point,19.046360016,million_vehicles_per_year,MEI000:ia_UnitSalesofLi,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2039,demand_driver_indicator,commercial,commercial_floorspace,native_aeo_indicator,124.751785278,billion_square_feet,point,124.751785278,billion_square_feet,MEI000:ha_(billionsquar,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2039,demand_driver_indicator,economy,real_disposable_personal_income,native_aeo_indicator,25077.220703125,billion_2012_chain_weighted_usd,point,25077.220703125,billion_2012_chain_weighted_usd,MEI000:ba_RealDisposabl,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2039,demand_driver_indicator,economy,real_gdp,native_aeo_indicator,30639.88671875,billion_2012_chain_weighted_usd,point,30639.88671875,billion_2012_chain_weighted_usd,MEI000:ba_RealGrossDome,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2039,demand_driver_indicator,population,population,native_aeo_indicator,366.971038818,million_people,point,366.971038818,million_people,MEI000:ka_Populationwit,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2039,demand_driver_indicator,residential,households,native_aeo_indicator,149.904818,million_households,point,149.904818,million_households,RKI000:ba_Total,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2039,demand_driver_indicator,residential,housing_starts,native_aeo_indicator,1.27261126,million_units_per_year,point,1.27261126,million_units_per_year,MEI000:ga_HousingStarts,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2039,demand_driver_indicator,transportation,commercial_light_truck_miles,native_aeo_indicator,116.180152893,billion_vehicle_miles,point,116.180152893,billion_vehicle_miles,TKI000:ba_CommercialLig,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2039,demand_driver_indicator,transportation,freight_truck_miles,native_aeo_indicator,410.160430908,billion_vehicle_miles,point,410.160430908,billion_vehicle_miles,TKI000:ba_FreightTrucks,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2039,demand_driver_indicator,transportation,light_duty_vehicle_miles,native_aeo_indicator,3175.395996094,billion_vehicle_miles,point,3175.395996094,billion_vehicle_miles,TKI000:ba_Light-DutyVeh,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2039,demand_driver_indicator,transportation,light_duty_vehicle_sales,native_aeo_indicator,19.138977051,million_vehicles_per_year,point,19.138977051,million_vehicles_per_year,MEI000:ia_UnitSalesofLi,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2040,demand_driver_indicator,commercial,commercial_floorspace,native_aeo_indicator,126.365447998,billion_square_feet,point,126.365447998,billion_square_feet,MEI000:ha_(billionsquar,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2040,demand_driver_indicator,economy,real_disposable_personal_income,native_aeo_indicator,25611.08984375,billion_2012_chain_weighted_usd,point,25611.08984375,billion_2012_chain_weighted_usd,MEI000:ba_RealDisposabl,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2040,demand_driver_indicator,economy,real_gdp,native_aeo_indicator,31288.767578125,billion_2012_chain_weighted_usd,point,31288.767578125,billion_2012_chain_weighted_usd,MEI000:ba_RealGrossDome,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2040,demand_driver_indicator,population,population,native_aeo_indicator,368.543060303,million_people,point,368.543060303,million_people,MEI000:ka_Populationwit,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2040,demand_driver_indicator,residential,households,native_aeo_indicator,151.006008,million_households,point,151.006008,million_households,RKI000:ba_Total,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2040,demand_driver_indicator,residential,housing_starts,native_aeo_indicator,1.226250887,million_units_per_year,point,1.226250887,million_units_per_year,MEI000:ga_HousingStarts,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2040,demand_driver_indicator,transportation,commercial_light_truck_miles,native_aeo_indicator,117.891777039,billion_vehicle_miles,point,117.891777039,billion_vehicle_miles,TKI000:ba_CommercialLig,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2040,demand_driver_indicator,transportation,freight_truck_miles,native_aeo_indicator,415.742614746,billion_vehicle_miles,point,415.742614746,billion_vehicle_miles,TKI000:ba_FreightTrucks,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2040,demand_driver_indicator,transportation,light_duty_vehicle_miles,native_aeo_indicator,3191.340087891,billion_vehicle_miles,point,3191.340087891,billion_vehicle_miles,TKI000:ba_Light-DutyVeh,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2040,demand_driver_indicator,transportation,light_duty_vehicle_sales,native_aeo_indicator,19.139808655,million_vehicles_per_year,point,19.139808655,million_vehicles_per_year,MEI000:ia_UnitSalesofLi,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2041,demand_driver_indicator,commercial,commercial_floorspace,native_aeo_indicator,127.942321777,billion_square_feet,point,127.942321777,billion_square_feet,MEI000:ha_(billionsquar,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2041,demand_driver_indicator,economy,real_disposable_personal_income,native_aeo_indicator,26195.244140625,billion_2012_chain_weighted_usd,point,26195.244140625,billion_2012_chain_weighted_usd,MEI000:ba_RealDisposabl,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2041,demand_driver_indicator,economy,real_gdp,native_aeo_indicator,31890.431640625,billion_2012_chain_weighted_usd,point,31890.431640625,billion_2012_chain_weighted_usd,MEI000:ba_RealGrossDome,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
